0/0 
55690/1 43643/2 14287/3 13446/1 41928/5 6959/6 5674/1 28231/8 5106/1 42899/10 
24181/491 3698/123 7879/493 14579/247 1453/165 9401/124 5547/71 3170/249 5176/499 4331/500 
38818/501 15821/251 12618/503 131/126 6909/505 40233/506 9382/507 25945/254 51195/509 5124/85 
3435/511 757/16 1585/27 23669/257 46321/515 537/172 1041/11 9248/259 14184/173 9665/104 
55732/521 14846/261 19233/523 10717/262 33569/525 2792/263 26363/527 13747/132 39668/529 20967/265 
28660/531 35531/532 428/41 14123/534 24201/535 6519/134 10728/179 27392/269 33500/539 43141/540 
10757/541 11885/271 48173/543 40641/544 38624/545 5029/182 37545/547 9349/274 1677/61 1169/22 
26882/551 3025/276 7292/553 43611/554 14153/555 10919/139 54011/557 11939/186 16961/559 21731/280 
9887/561 14485/281 19406/563 19891/282 6599/113 27205/283 15161/189 4201/71 47535/569 43583/570 
48060/571 2207/52 7918/191 53749/574 54773/575 28423/576 40483/577 42101/578 41959/579 5537/116 
25250/581 17686/291 35011/583 10469/292 11054/117 18590/293 42/587 4463/294 33928/589 12229/295 
25646/591 3031/296 24201/593 34651/594 5234/85 14673/596 14284/199 8960/299 33990/599 55513/600 
49583/601 23911/301 48049/603 43157/604 9699/605 13129/303 18681/607 43585/608 9501/203 2911/305 
42732/611 3097/36 34049/613 46433/614 2413/615 571/616 16259/617 1982/309 250/619 8307/310 
53695/621 4125/622 44568/623 303/4 44854/625 16625/626 1998/209 12832/157 47865/629 2413/30 
50960/631 1009/316 18598/633 27861/317 26593/635 18755/318 16320/637 13162/319 40607/639 25647/320 
8402/641 10987/321 43937/643 33315/644 359/129 1251/38 55669/647 42703/648 774/11 9233/325 
4078/217 1251/652 9490/653 5628/109 47562/655 23955/656 47965/657 9859/329 11434/659 1732/165 
31196/661 25738/331 10490/663 54569/664 2238/665 35257/666 43867/667 56023/668 34913/669 1791/335 
37547/671 5081/672 34402/673 6369/674 2309/225 16227/676 19666/677 14083/339 30691/679 1399/17 
55210/681 12071/682 41535/683 1414/19 5436/137 39551/686 26891/687 6325/86 30379/689 3138/115 
20862/691 19659/346 5/231 8051/347 33528/695 1699/232 41125/697 17368/349 37558/699 16329/700 
12848/701 6491/234 31739/703 32695/704 4973/705 22643/706 41213/707 5113/177 52454/709 2672/355 
13861/237 5305/712 4887/713 12163/357 50438/715 429/358 33802/717 20561/718 43078/719 1303/40 
792/103 17995/722 54635/723 45515/724 10166/725 19247/726 28154/727 14011/728 37066/729 26239/365 
559/17 6139/366 4938/733 24565/367 24544/735 33217/736 6272/737 39917/738 23149/739 306/37 
5771/741 2867/742 10777/743 1295/93 5739/149 38211/746 42646/747 657/34 31075/749 5293/125 
29947/751 3691/752 46951/753 2973/377 23003/755 5309/84 10661/757 7871/758 53549/759 259/4 
14757/761 24241/762 49772/763 14963/764 9682/153 24318/383 15837/767 1037/96 18850/769 24064/385 
9407/771 25397/386 28825/773 26141/774 6816/775 2698/97 4052/111 36899/778 38135/779 743/156 
4170/781 1887/46 50212/783 23843/784 20/157 19826/393 31439/787 22069/394 20162/789 18361/790 
8135/791 6979/198 24243/793 24214/397 7408/159 21239/796 3495/797 4573/114 31083/799 551/800 
12392/267 12965/401 16327/803 43615/804 516/161 1676/31 21394/807 2643/404 939/809 35657/810 
51891/811 7534/203 26795/813 9553/814 12347/815 10909/204 42744/817 46849/818 376/13 3434/205 
10989/821 17117/822 7466/823 17585/412 4552/75 30011/826 32435/827 5251/414 30492/829 8657/166 
17827/831 13281/832 2824/833 18073/417 53114/835 10510/209 18280/279 19368/419 14800/839 2087/35 
27242/841 35245/842 13817/281 12007/422 45581/845 46373/846 20786/847 31087/848 9712/849 314/425 
18815/851 4715/852 14606/853 30783/854 50684/855 28813/856 13210/857 8133/286 18318/859 53181/860 
9424/287 24362/431 18909/863 8179/144 18562/865 23921/433 14276/289 19431/868 2504/869 14681/870 
31776/871 30069/872 11945/291 6283/874 8014/875 17587/438 53137/877 23482/439 24191/879 44153/880 
42540/881 23342/441 11728/883 33277/884 9618/295 19270/443 51740/887 48527/888 50192/889 921/89 
41351/891 36721/892 28496/893 50953/894 12461/895 759/32 21556/897 8129/898 37794/899 2093/150 
24052/901 8401/902 50363/903 19009/904 3825/181 4126/453 14093/907 3302/227 18625/909 7127/130 
18980/911 1291/228 18408/913 14746/457 2726/305 46585/916 8716/917 1141/306 9042/919 4799/115 
1894/921 38949/922 38859/923 3218/77 9519/185 23747/463 52235/927 3469/928 53854/929 7873/465 
51516/931 27503/466 13509/311 16317/934 1974/187 9091/936 44922/937 16264/469 4935/313 4085/188 
19662/941 53077/942 28348/943 47469/944 163/135 2307/473 32964/947 21203/948 659/13 1671/475 
24680/951 2453/136 48375/953 3745/477 12169/955 6129/956 11125/957 21830/479 27928/959 22801/960 
39472/961 19252/481 36323/963 6429/964 5714/193 4167/161 722/967 14463/968 34393/969 339/194 
41351/971 12443/972 29947/973 8355/974 16088/975 47879/976 34852/977 4666/489 2219/89 512/245 
1941/109 14979/982 5591/983 9031/492 10804/197 2365/986 6778/987 3501/76 6122/989 2417/110 
5089/991 53677/992 32633/993 2253/142 10051/199 5675/996 3776/997 32797/998 15067/999 
